Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
25,30,0.437337124,SS,32.5C,32.5C,32.5C,685,6206
25,30,0.403058707,SS,32.5C,32.5C,32.5C,686,6207
25,30,0.427801078,SS,32.5C,32.5C,32.5C,687,6208
25,30,0.411487759,SS,32.5C,32.5C,32.5C,688,6209
25,30,0.41889117,SS,32.5C,32.5C,32.5C,689,6210
25,30,0.423563521,SS,32.5C,32.5C,32.5C,690,6211
25,30,0.393401015,SS,32.5C,32.5C,32.5C,691,6212
25,30,0.423545332,SS,32.5C,32.5C,32.5C,692,6213
25,30,0.426218016,SS,32.5C,32.5C,32.5C,693,6214
25,30,0.44380816,SS,32.5C,32.5C,32.5C,694,6215
25,30,0.423627288,SS,32.5C,32.5C,32.5C,695,6216
25,30,0.425209205,SS,32.5C,32.5C,32.5C,696,6217
25,30,0.439616253,SS,32.5C,32.5C,32.5C,697,6218
25,30,0.431299735,SS,32.5C,32.5C,32.5C,698,6219
25,30,0.469983324,SS,32.5C,32.5C,32.5C,699,6220
25,30,0.431818182,SS,32.5C,32.5C,32.5C,700,6221
25,30,0.481222151,SS,32.5C,32.5C,32.5C,701,6222
25,30,0.465065502,SS,32.5C,32.5C,32.5C,702,6223
25,30,0.40855803,SS,32.5C,32.5C,32.5C,703,6224
25,30,0.424260012,SS,32.5C,32.5C,32.5C,704,6225
25,30,0.469519343,SS,32.5C,32.5C,32.5C,705,6226
25,30,0.405075808,SS,32.5C,32.5C,32.5C,706,6227
25,30,0.457190083,SS,32.5C,32.5C,32.5C,707,6228
25,30,0.452288364,SS,32.5C,32.5C,32.5C,708,6229
25,30,0.427801078,SS,32.5C,32.5C,32.5C,709,6230
25,30,0.362289008,SS,32.5C,32.5C,32.5C,710,6231
25,30,0.448222566,SS,32.5C,32.5C,32.5C,711,6232
25,30,0.399507793,SS,32.5C,32.5C,32.5C,712,6233
25,30,0.437765957,SS,32.5C,32.5C,32.5C,713,6234
25,30,0.434551341,SS,32.5C,32.5C,32.5C,714,6235
25,30,0.506781068,SS,32.5C,32.5C,32.5C,678,6236
25,29,0.433380084,WT,31C,31C,31C,626,6237
25,29,0.442873303,WT,31C,31C,31C,627,6238
25,29,0.419399175,WT,31C,31C,31C,628,6239
25,29,0.439759036,WT,31C,31C,31C,629,6240
25,29,0.403617115,WT,31C,31C,31C,630,6241
25,29,0.462,WT,31C,31C,31C,631,6242
25,29,0.414658635,WT,31C,31C,31C,632,6243
25,29,0.444995491,WT,31C,31C,31C,633,6244
25,29,0.39990993,WT,31C,31C,31C,634,6245
25,29,0.393207203,WT,31C,31C,31C,635,6246
25,29,0.411543287,WT,31C,31C,31C,636,6247
25,29,0.43417203,WT,31C,31C,31C,637,6248
25,29,0.446406315,WT,31C,31C,31C,638,6249
25,29,0.424764151,WT,31C,31C,31C,639,6250
25,29,0.388259958,WT,31C,31C,31C,640,6251
25,29,0.403656532,WT,31C,31C,31C,641,6252
25,29,0.399646999,WT,31C,31C,31C,642,6253
25,29,0.373466258,WT,31C,31C,31C,643,6254
25,29,0.408782936,WT,31C,31C,31C,644,6255
25,29,0.398481509,WT,31C,31C,31C,645,6256
25,29,0.388429752,WT,31C,31C,31C,646,6257
25,29,0.400894972,WT,31C,31C,31C,647,6258
25,29,0.436809485,WT,31C,31C,31C,648,6259
25,29,0.401327107,WT,31C,31C,31C,649,6260
25,29,0.4319202,WT,31C,31C,31C,650,6261
25,29,0.463466667,WT,31C,31C,31C,651,6262
25,29,0.422385621,WT,31C,31C,31C,652,6263
25,29,0.425203789,WT,31C,31C,31C,653,6264
25,29,0.462732919,WT,31C,31C,31C,654,6265
25,29,0.458430008,WT,31C,31C,31C,655,6266
25,29,0.387103731,WT,31C,31C,31C,656,6267
25,29,0.394888889,WT,31C,31C,31C,657,6268
25,29,0.424896917,WT,31C,31C,31C,658,6269
25,29,0.426029216,WT,31C,31C,31C,659,6270
25,29,0.421895511,WT,31C,31C,31C,660,6271
25,29,0.449397316,WT,31C,31C,31C,661,6272
25,29,0.437226857,WT,31C,31C,31C,625,6273
25,28,0.522709163,WT,32.5C,32.5C,32.5C,573,6274
25,28,0.475144861,WT,32.5C,32.5C,32.5C,574,6275
25,28,0.516977929,WT,32.5C,32.5C,32.5C,575,6276
25,28,0.493378416,WT,32.5C,32.5C,32.5C,576,6277
25,28,0.515190278,WT,32.5C,32.5C,32.5C,577,6278
25,28,0.482531312,WT,32.5C,32.5C,32.5C,578,6279
25,28,0.466119829,WT,32.5C,32.5C,32.5C,579,6280
25,28,0.471038251,WT,32.5C,32.5C,32.5C,580,6281
25,28,0.517673049,WT,32.5C,32.5C,32.5C,581,6282
25,28,0.498238873,WT,32.5C,32.5C,32.5C,582,6283
25,28,0.490566038,WT,32.5C,32.5C,32.5C,583,6284
25,28,0.483892617,WT,32.5C,32.5C,32.5C,584,6285
25,28,0.465994962,WT,32.5C,32.5C,32.5C,585,6286
25,28,0.493107523,WT,32.5C,32.5C,32.5C,586,6287
25,28,0.494421422,WT,32.5C,32.5C,32.5C,587,6288
25,28,0.46731923,WT,32.5C,32.5C,32.5C,588,6289
25,28,0.448916409,WT,32.5C,32.5C,32.5C,589,6290
25,28,0.527389498,WT,32.5C,32.5C,32.5C,590,6291
25,28,0.525160419,WT,32.5C,32.5C,32.5C,591,6292
25,28,0.48857868,WT,32.5C,32.5C,32.5C,572,6293
25,27,0.475788901,SS,32.5C,32.5C,32.5C,515,6294
25,27,0.458022612,SS,32.5C,32.5C,32.5C,516,6295
25,27,0.499878434,SS,32.5C,32.5C,32.5C,517,6296
25,27,0.436416185,SS,32.5C,32.5C,32.5C,518,6297
25,27,0.43379269,SS,32.5C,32.5C,32.5C,519,6298
25,27,0.439800995,SS,32.5C,32.5C,32.5C,520,6299
25,27,0.411807055,SS,32.5C,32.5C,32.5C,521,6300
25,27,0.4246614,SS,32.5C,32.5C,32.5C,522,6301
25,27,0.443166441,SS,32.5C,32.5C,32.5C,523,6302
25,27,0.469705713,SS,32.5C,32.5C,32.5C,524,6303
25,27,0.471326676,SS,32.5C,32.5C,32.5C,525,6304
25,27,0.432550336,SS,32.5C,32.5C,32.5C,526,6305
25,27,0.423906531,SS,32.5C,32.5C,32.5C,527,6306
25,27,0.450507614,SS,32.5C,32.5C,32.5C,528,6307
25,27,0.431840312,SS,32.5C,32.5C,32.5C,529,6308
25,27,0.478034252,SS,32.5C,32.5C,32.5C,530,6309
25,27,0.476524555,SS,32.5C,32.5C,32.5C,531,6310
25,27,0.426303255,SS,32.5C,32.5C,32.5C,532,6311
25,27,0.424972618,SS,32.5C,32.5C,32.5C,533,6312
25,27,0.427345696,SS,32.5C,32.5C,32.5C,534,6313
25,27,0.461716267,SS,32.5C,32.5C,32.5C,535,6314
25,27,0.406976744,SS,32.5C,32.5C,32.5C,514,6315
25,24,0.422051089,WT,32.5C,32.5C,32.5C,461,6316
25,24,0.476436189,WT,32.5C,32.5C,32.5C,462,6317
25,24,0.435061315,WT,32.5C,32.5C,32.5C,463,6318
25,24,0.409078913,WT,32.5C,32.5C,32.5C,464,6319
25,24,0.452805709,WT,32.5C,32.5C,32.5C,465,6320
25,24,0.419796308,WT,32.5C,32.5C,32.5C,466,6321
25,24,0.427663438,WT,32.5C,32.5C,32.5C,467,6322
25,24,0.432330827,WT,32.5C,32.5C,32.5C,468,6323
25,24,0.422052067,WT,32.5C,32.5C,32.5C,469,6324
25,24,0.455202766,WT,32.5C,32.5C,32.5C,470,6325
25,24,0.470971748,WT,32.5C,32.5C,32.5C,471,6326
25,24,0.445747801,WT,32.5C,32.5C,32.5C,472,6327
25,24,0.44075219,WT,32.5C,32.5C,32.5C,473,6328
25,24,0.421630616,WT,32.5C,32.5C,32.5C,474,6329
25,24,0.443053817,WT,32.5C,32.5C,32.5C,475,6330
25,24,0.432359144,WT,32.5C,32.5C,32.5C,476,6331
25,24,0.453828171,WT,32.5C,32.5C,32.5C,477,6332
25,24,0.446038677,WT,32.5C,32.5C,32.5C,478,6333
25,24,0.425829538,WT,32.5C,32.5C,32.5C,479,6334
25,24,0.436899225,WT,32.5C,32.5C,32.5C,480,6335
25,24,0.488758553,WT,32.5C,32.5C,32.5C,481,6336
25,24,0.428934727,WT,32.5C,32.5C,32.5C,482,6337
25,24,0.456271981,WT,32.5C,32.5C,32.5C,483,6338
25,24,0.46823589,WT,32.5C,32.5C,32.5C,484,6339
25,24,0.433315762,WT,32.5C,32.5C,32.5C,485,6340
25,24,0.459699833,WT,32.5C,32.5C,32.5C,486,6341
25,24,0.474291999,WT,32.5C,32.5C,32.5C,487,6342
25,24,0.45247725,WT,32.5C,32.5C,32.5C,460,6343
25,22,0.41475139,WT,27C,27C,27C,423,6344
25,22,0.421327656,WT,27C,27C,27C,424,6345
25,22,0.408420224,WT,27C,27C,27C,425,6346
25,22,0.4099068,WT,27C,27C,27C,426,6347
25,22,0.450752257,WT,27C,27C,27C,427,6348
25,22,0.477311281,WT,27C,27C,27C,428,6349
25,22,0.405784004,WT,27C,27C,27C,429,6350
25,22,0.366347905,WT,27C,27C,27C,430,6351
25,22,0.394937331,WT,27C,27C,27C,431,6352
25,22,0.420945025,WT,27C,27C,27C,432,6353
25,22,0.435558646,WT,27C,27C,27C,433,6354
25,22,0.411971831,WT,27C,27C,27C,434,6355
25,22,0.436247723,WT,27C,27C,27C,435,6356
25,22,0.424228359,WT,27C,27C,27C,436,6357
25,22,0.389001521,WT,27C,27C,27C,437,6358
25,22,0.387048568,WT,27C,27C,27C,438,6359
25,22,0.40504487,WT,27C,27C,27C,439,6360
25,22,0.454157783,WT,27C,27C,27C,440,6361
25,22,0.421489564,WT,27C,27C,27C,441,6362
25,22,0.415658187,WT,27C,27C,27C,442,6363
25,22,0.395828558,WT,27C,27C,27C,443,6364
25,22,0.408420139,WT,27C,27C,27C,444,6365
25,22,0.403393752,WT,27C,27C,27C,445,6366
25,22,0.429450009,WT,27C,27C,27C,446,6367
25,22,0.423076923,WT,27C,27C,27C,447,6368
25,22,0.411347518,WT,27C,27C,27C,448,6369
25,22,0.369515012,WT,27C,27C,27C,422,6370
25,20,0.369220385,SS,27C,27C,27C,360,6371
25,20,0.357142857,SS,27C,27C,27C,361,6372
25,20,0.350782779,SS,27C,27C,27C,362,6373
25,20,0.358363636,SS,27C,27C,27C,363,6374
25,20,0.375909006,SS,27C,27C,27C,364,6375
25,20,0.354542042,SS,27C,27C,27C,365,6376
25,20,0.384955752,SS,27C,27C,27C,366,6377
25,20,0.385658067,SS,27C,27C,27C,367,6378
25,20,0.399566759,SS,27C,27C,27C,368,6379
25,20,0.379017857,SS,27C,27C,27C,369,6380
25,20,0.380761523,SS,27C,27C,27C,370,6381
25,20,0.403045313,SS,27C,27C,27C,371,6382
25,20,0.423672566,SS,27C,27C,27C,372,6383
25,20,0.367526377,SS,27C,27C,27C,373,6384
25,20,0.404477924,SS,27C,27C,27C,374,6385
25,20,0.312070875,SS,27C,27C,27C,375,6386
25,20,0.379444337,SS,27C,27C,27C,376,6387
25,20,0.392695051,SS,27C,27C,27C,377,6388
25,20,0.409243697,SS,27C,27C,27C,378,6389
25,20,0.379047118,SS,27C,27C,27C,379,6390
25,20,0.37929267,SS,27C,27C,27C,380,6391
25,20,0.348707552,SS,27C,27C,27C,381,6392
25,20,0.351880081,SS,27C,27C,27C,382,6393
25,20,0.385461991,SS,27C,27C,27C,383,6394
25,20,0.442107808,SS,27C,27C,27C,384,6395
25,20,0.417798595,SS,27C,27C,27C,385,6396
25,20,0.409827357,SS,27C,27C,27C,386,6397
25,20,0.387147335,SS,27C,27C,27C,387,6398
25,20,0.378446115,SS,27C,27C,27C,388,6399
25,20,0.385227897,SS,27C,27C,27C,389,6400
25,20,0.384796238,SS,27C,27C,27C,390,6401
25,20,0.419023136,SS,27C,27C,27C,391,6402
25,20,0.427052974,SS,27C,27C,27C,392,6403
25,20,0.36985782,SS,27C,27C,27C,393,6404
25,20,0.366967994,SS,27C,27C,27C,394,6405
25,20,0.3160199,SS,27C,27C,27C,359,6406
25,19,0.402876585,SS,31C,31C,31C,312,6407
25,19,0.449889399,SS,31C,31C,31C,313,6408
25,19,0.421437065,SS,31C,31C,31C,314,6409
25,19,0.456782591,SS,31C,31C,31C,315,6410
25,19,0.436534324,SS,31C,31C,31C,316,6411
25,19,0.389304813,SS,31C,31C,31C,317,6412
25,19,0.430843084,SS,31C,31C,31C,318,6413
25,19,0.429764617,SS,31C,31C,31C,319,6414
25,19,0.415533394,SS,31C,31C,31C,320,6415
25,19,0.418911175,SS,31C,31C,31C,321,6416
25,19,0.393200296,SS,31C,31C,31C,322,6417
25,19,0.40274117,SS,31C,31C,31C,323,6418
25,19,0.443404838,SS,31C,31C,31C,324,6419
25,19,0.405698779,SS,31C,31C,31C,325,6420
25,19,0.398005928,SS,31C,31C,31C,326,6421
25,19,0.448750637,SS,31C,31C,31C,327,6422
25,19,0.392848149,SS,31C,31C,31C,328,6423
25,19,0.440165732,SS,31C,31C,31C,329,6424
25,19,0.401833298,SS,31C,31C,31C,330,6425
25,19,0.449679329,SS,31C,31C,31C,311,6426
25,18,0.432525952,WT,31C,31C,31C,264,6427
25,18,0.41052988,WT,31C,31C,31C,265,6428
25,18,0.420942845,WT,31C,31C,31C,266,6429
25,18,0.39160221,WT,31C,31C,31C,267,6430
25,18,0.400438169,WT,31C,31C,31C,268,6431
25,18,0.4285,WT,31C,31C,31C,269,6432
25,18,0.42807171,WT,31C,31C,31C,270,6433
25,18,0.465105909,WT,31C,31C,31C,271,6434
25,18,0.408631014,WT,31C,31C,31C,272,6435
25,18,0.39525,WT,31C,31C,31C,273,6436
25,18,0.425797872,WT,31C,31C,31C,274,6437
25,18,0.41679198,WT,31C,31C,31C,275,6438
25,18,0.446542553,WT,31C,31C,31C,276,6439
25,18,0.428130783,WT,31C,31C,31C,277,6440
25,18,0.43011811,WT,31C,31C,31C,278,6441
25,18,0.443582888,WT,31C,31C,31C,279,6442
25,18,0.412012452,WT,31C,31C,31C,280,6443
25,18,0.435864117,WT,31C,31C,31C,281,6444
25,18,0.470197342,WT,31C,31C,31C,282,6445
25,18,0.418277261,WT,31C,31C,31C,283,6446
25,18,0.412673533,WT,31C,31C,31C,284,6447
25,18,0.457334612,WT,31C,31C,31C,285,6448
25,18,0.419157895,WT,31C,31C,31C,286,6449
25,18,0.41038961,WT,31C,31C,31C,263,6450
25,16,0.385432246,WT,27C,27C,27C,212,6451
25,16,0.427479249,WT,27C,27C,27C,213,6452
25,16,0.386690975,WT,27C,27C,27C,214,6453
25,16,0.394594595,WT,27C,27C,27C,215,6454
25,16,0.366361072,WT,27C,27C,27C,216,6455
25,16,0.427906977,WT,27C,27C,27C,217,6456
25,16,0.390973981,WT,27C,27C,27C,218,6457
25,16,0.444103774,WT,27C,27C,27C,219,6458
25,16,0.443851564,WT,27C,27C,27C,220,6459
25,16,0.410555175,WT,27C,27C,27C,221,6460
25,16,0.393185384,WT,27C,27C,27C,222,6461
25,16,0.383086988,WT,27C,27C,27C,223,6462
25,16,0.414516834,WT,27C,27C,27C,224,6463
25,16,0.3676296,WT,27C,27C,27C,225,6464
25,16,0.419559791,WT,27C,27C,27C,226,6465
25,16,0.381241787,WT,27C,27C,27C,227,6466
25,16,0.411943501,WT,27C,27C,27C,228,6467
25,16,0.442876739,WT,27C,27C,27C,229,6468
25,16,0.414201183,WT,27C,27C,27C,230,6469
25,16,0.383139136,WT,27C,27C,27C,231,6470
25,16,0.383726201,WT,27C,27C,27C,232,6471
25,16,0.390053017,WT,27C,27C,27C,233,6472
25,16,0.378143361,WT,27C,27C,27C,234,6473
25,16,0.423996287,WT,27C,27C,27C,235,6474
25,16,0.402591284,WT,27C,27C,27C,236,6475
25,16,0.388779528,WT,27C,27C,27C,237,6476
25,16,0.419228892,WT,27C,27C,27C,238,6477
25,16,0.442993705,WT,27C,27C,27C,239,6478
25,16,0.437263158,WT,27C,27C,27C,240,6479
25,16,0.385779123,WT,27C,27C,27C,241,6480
25,16,0.425560712,WT,27C,27C,27C,242,6481
25,16,0.412458533,WT,27C,27C,27C,243,6482
25,16,0.440195894,WT,27C,27C,27C,244,6483
25,16,0.453847794,WT,27C,27C,27C,245,6484
25,16,0.42280774,WT,27C,27C,27C,246,6485
25,16,0.423612599,WT,27C,27C,27C,247,6486
25,16,0.427350427,WT,27C,27C,27C,211,6487
25,12,0.377725716,SS,27C,27C,27C,142,6488
25,12,0.384597754,SS,27C,27C,27C,143,6489
25,12,0.443831297,SS,27C,27C,27C,144,6490
25,12,0.362596828,SS,27C,27C,27C,145,6491
25,12,0.395497499,SS,27C,27C,27C,146,6492
25,12,0.429487179,SS,27C,27C,27C,147,6493
25,12,0.41122504,SS,27C,27C,27C,148,6494
25,12,0.3667001,SS,27C,27C,27C,149,6495
25,12,0.435588874,SS,27C,27C,27C,150,6496
25,12,0.455075377,SS,27C,27C,27C,151,6497
25,12,0.396812749,SS,27C,27C,27C,152,6498
25,12,0.394881607,SS,27C,27C,27C,153,6499
25,12,0.446235205,SS,27C,27C,27C,154,6500
25,12,0.386487074,SS,27C,27C,27C,155,6501
25,12,0.461173533,SS,27C,27C,27C,156,6502
25,12,0.403948368,SS,27C,27C,27C,157,6503
25,12,0.418776112,SS,27C,27C,27C,158,6504
25,12,0.423652695,SS,27C,27C,27C,159,6505
25,12,0.368859115,SS,27C,27C,27C,160,6506
25,12,0.360459874,SS,27C,27C,27C,161,6507
25,12,0.39039436,SS,27C,27C,27C,162,6508
25,12,0.324947146,SS,27C,27C,27C,163,6509
25,12,0.376269721,SS,27C,27C,27C,141,6510
25,10,0.523477157,WT,32.5C,32.5C,32.5C,96,6511
25,10,0.511094302,WT,32.5C,32.5C,32.5C,97,6512
25,10,0.528097063,WT,32.5C,32.5C,32.5C,98,6513
25,10,0.526840491,WT,32.5C,32.5C,32.5C,99,6514
25,10,0.460458015,WT,32.5C,32.5C,32.5C,100,6515
25,10,0.542088718,WT,32.5C,32.5C,32.5C,101,6516
25,10,0.49567181,WT,32.5C,32.5C,32.5C,102,6517
25,10,0.473193473,WT,32.5C,32.5C,32.5C,103,6518
25,10,0.489201234,WT,32.5C,32.5C,32.5C,104,6519
25,10,0.488079019,WT,32.5C,32.5C,32.5C,105,6520
25,10,0.489475245,WT,32.5C,32.5C,32.5C,106,6521
25,10,0.511619959,WT,32.5C,32.5C,32.5C,107,6522
25,10,0.493366798,WT,32.5C,32.5C,32.5C,108,6523
25,10,0.490613718,WT,32.5C,32.5C,32.5C,109,6524
25,10,0.471324984,WT,32.5C,32.5C,32.5C,110,6525
25,10,0.46440807,WT,32.5C,32.5C,32.5C,111,6526
25,10,0.486567164,WT,32.5C,32.5C,32.5C,112,6527
25,10,0.515418502,WT,32.5C,32.5C,32.5C,113,6528
25,10,0.493932437,WT,32.5C,32.5C,32.5C,114,6529
25,10,0.496514095,WT,32.5C,32.5C,32.5C,115,6530
25,10,0.514495285,WT,32.5C,32.5C,32.5C,116,6531
25,10,0.488745981,WT,32.5C,32.5C,32.5C,117,6532
25,10,0.513822688,WT,32.5C,32.5C,32.5C,95,6533
25,9,0.428260141,WT,31C,31C,31C,53,6534
25,9,0.432160804,WT,31C,31C,31C,54,6535
25,9,0.459417172,WT,31C,31C,31C,55,6536
25,9,0.477301501,WT,31C,31C,31C,56,6537
25,9,0.413531936,WT,31C,31C,31C,57,6538
25,9,0.465325342,WT,31C,31C,31C,58,6539
25,9,0.443100714,WT,31C,31C,31C,59,6540
25,9,0.442057292,WT,31C,31C,31C,60,6541
25,9,0.429273743,WT,31C,31C,31C,61,6542
25,9,0.436807095,WT,31C,31C,31C,62,6543
25,9,0.419707057,WT,31C,31C,31C,63,6544
25,9,0.497243371,WT,31C,31C,31C,64,6545
25,9,0.481140754,WT,31C,31C,31C,65,6546
25,9,0.441713127,WT,31C,31C,31C,66,6547
25,9,0.471345313,WT,31C,31C,31C,67,6548
25,9,0.479642935,WT,31C,31C,31C,68,6549
25,9,0.425497361,WT,31C,31C,31C,69,6550
25,9,0.474747475,WT,31C,31C,31C,70,6551
25,9,0.442548125,WT,31C,31C,31C,71,6552
25,9,0.414075993,WT,31C,31C,31C,72,6553
25,9,0.447038584,WT,31C,31C,31C,73,6554
25,9,0.459016393,WT,31C,31C,31C,52,6555
25,3,0.434694628,WT,27C,27C,27C,1,6556
25,3,0.421240837,WT,27C,27C,27C,2,6557
25,3,0.402990585,WT,27C,27C,27C,3,6558
25,3,0.45326108,WT,27C,27C,27C,4,6559
25,3,0.384954903,WT,27C,27C,27C,5,6560
25,3,0.452265543,WT,27C,27C,27C,6,6561
25,3,0.414255765,WT,27C,27C,27C,7,6562
25,3,0.477525685,WT,27C,27C,27C,8,6563
25,3,0.387613771,WT,27C,27C,27C,9,6564
25,3,0.386326641,WT,27C,27C,27C,10,6565
25,3,0.406612134,WT,27C,27C,27C,11,6566
25,3,0.4189005,WT,27C,27C,27C,12,6567
25,3,0.404318861,WT,27C,27C,27C,13,6568
25,3,0.375582686,WT,27C,27C,27C,14,6569
25,3,0.431102821,WT,27C,27C,27C,15,6570
25,3,0.453896817,WT,27C,27C,27C,16,6571
25,3,0.411305071,WT,27C,27C,27C,17,6572
25,3,0.377309513,WT,27C,27C,27C,18,6573
25,3,0.432041885,WT,27C,27C,27C,19,6574
25,3,0.397510981,WT,27C,27C,27C,20,6575
25,3,0.379813442,WT,27C,27C,27C,21,6576
25,3,0.456508328,WT,27C,27C,27C,22,6577
25,3,0.451327434,WT,27C,27C,27C,23,6578
25,3,0.450980392,WT,27C,27C,27C,24,6579
25,3,0.471063257,WT,27C,27C,27C,25,6580
25,3,0.410022272,WT,27C,27C,27C,26,6581
25,3,0.438262911,WT,27C,27C,27C,27,6582
25,3,0.409866778,WT,27C,27C,27C,28,6583
25,3,0.444899631,WT,27C,27C,27C,29,6584
25,3,0.409836066,WT,27C,27C,27C,30,6585
25,3,0.471219085,WT,27C,27C,27C,31,6586
25,3,0.385472637,WT,27C,27C,27C,32,6587
25,3,0.410227697,WT,27C,27C,27C,33,6588
29,35,0.4611337,SS,27C,27C,27C,929,6589
29,35,0.399851448,SS,27C,27C,27C,930,6590
29,35,0.413467794,SS,27C,27C,27C,931,6591
29,35,0.399388379,SS,27C,27C,27C,932,6592
29,35,0.409016124,SS,27C,27C,27C,933,6593
29,35,0.41395765,SS,27C,27C,27C,934,6594
29,35,0.40080429,SS,27C,27C,27C,935,6595
29,35,0.431650428,SS,27C,27C,27C,936,6596
29,35,0.432364449,SS,27C,27C,27C,937,6597
29,35,0.45606267,SS,27C,27C,27C,938,6598
29,35,0.426080893,SS,27C,27C,27C,939,6599
29,35,0.446032229,SS,27C,27C,27C,940,6600
29,35,0.429963899,SS,27C,27C,27C,941,6601
29,35,0.468933539,SS,27C,27C,27C,942,6602
29,35,0.446644295,SS,27C,27C,27C,943,6603
29,35,0.435061315,SS,27C,27C,27C,944,6604
29,35,0.449438202,SS,27C,27C,27C,945,6605
29,35,0.483319548,SS,27C,27C,27C,946,6606
29,35,0.420402685,SS,27C,27C,27C,947,6607
29,35,0.446265938,SS,27C,27C,27C,948,6608
29,35,0.435114504,SS,27C,27C,27C,949,6609
29,35,0.42400544,SS,27C,27C,27C,950,6610
29,35,0.441698573,SS,27C,27C,27C,951,6611
29,35,0.415736767,SS,27C,27C,27C,952,6612
29,35,0.445890006,SS,27C,27C,27C,953,6613
29,35,0.442674056,SS,27C,27C,27C,954,6614
29,35,0.393775372,SS,27C,27C,27C,955,6615
29,35,0.4188199,SS,27C,27C,27C,956,6616
29,35,0.454262359,SS,27C,27C,27C,957,6617
29,35,0.427133935,SS,27C,27C,27C,958,6618
29,35,0.426803395,SS,27C,27C,27C,959,6619
29,35,0.449260406,SS,27C,27C,27C,960,6620
29,35,0.413620744,SS,27C,27C,27C,961,6621
29,35,0.416818064,SS,27C,27C,27C,962,6622
29,35,0.378067485,SS,27C,27C,27C,963,6623
29,35,0.442568503,SS,27C,27C,27C,964,6624
29,35,0.421038615,SS,27C,27C,27C,965,6625
29,35,0.398773006,SS,27C,27C,27C,966,6626
29,35,0.448906418,SS,27C,27C,27C,967,6627
29,35,0.392950014,SS,27C,27C,27C,968,6628
29,35,0.451741294,SS,27C,27C,27C,928,6629
29,34,0.438098617,SS,31C,31C,31C,867,6630
29,34,0.423886883,SS,31C,31C,31C,868,6631
29,34,0.467394796,SS,31C,31C,31C,869,6632
29,34,0.458456973,SS,31C,31C,31C,870,6633
29,34,0.494343891,SS,31C,31C,31C,871,6634
29,34,0.502596439,SS,31C,31C,31C,872,6635
29,34,0.545695364,SS,31C,31C,31C,873,6636
29,34,0.491985873,SS,31C,31C,31C,874,6637
29,34,0.454928835,SS,31C,31C,31C,875,6638
29,34,0.477442569,SS,31C,31C,31C,876,6639
29,34,0.456053068,SS,31C,31C,31C,877,6640
29,34,0.446065808,SS,31C,31C,31C,878,6641
29,34,0.478486647,SS,31C,31C,31C,879,6642
29,34,0.45392065,SS,31C,31C,31C,880,6643
29,34,0.449983708,SS,31C,31C,31C,881,6644
29,34,0.441698573,SS,31C,31C,31C,882,6645
29,34,0.438087341,SS,31C,31C,31C,883,6646
29,34,0.483042138,SS,31C,31C,31C,884,6647
29,34,0.463693884,SS,31C,31C,31C,885,6648
29,34,0.472157093,SS,31C,31C,31C,886,6649
29,34,0.507616975,SS,31C,31C,31C,887,6650
29,34,0.461628818,SS,31C,31C,31C,888,6651
29,34,0.508009153,SS,31C,31C,31C,889,6652
29,34,0.499644634,SS,31C,31C,31C,890,6653
29,34,0.476460768,SS,31C,31C,31C,866,6654
29,33,0.47979798,SS,32.5C,32.5C,32.5C,798,6655
29,33,0.580984233,SS,32.5C,32.5C,32.5C,799,6656
29,33,0.627331711,SS,32.5C,32.5C,32.5C,800,6657
29,33,0.604300091,SS,32.5C,32.5C,32.5C,801,6658
29,33,0.545150502,SS,32.5C,32.5C,32.5C,802,6659
29,33,0.646950092,SS,32.5C,32.5C,32.5C,803,6660
29,33,0.51307022,SS,32.5C,32.5C,32.5C,804,6661
29,33,0.551396943,SS,32.5C,32.5C,32.5C,805,6662
29,33,0.503798948,SS,32.5C,32.5C,32.5C,806,6663
29,33,0.517110266,SS,32.5C,32.5C,32.5C,807,6664
29,33,0.512887724,SS,32.5C,32.5C,32.5C,808,6665
29,33,0.530666667,SS,32.5C,32.5C,32.5C,809,6666
29,33,0.570268899,SS,32.5C,32.5C,32.5C,810,6667
29,33,0.520603015,SS,32.5C,32.5C,32.5C,811,6668
29,33,0.533748702,SS,32.5C,32.5C,32.5C,812,6669
29,33,0.555373704,SS,32.5C,32.5C,32.5C,813,6670
29,33,0.553593179,SS,32.5C,32.5C,32.5C,814,6671
29,33,0.560627675,SS,32.5C,32.5C,32.5C,815,6672
29,33,0.655597723,SS,32.5C,32.5C,32.5C,816,6673
29,33,0.518143962,SS,32.5C,32.5C,32.5C,817,6674
29,33,0.562408936,SS,32.5C,32.5C,32.5C,818,6675
29,31,0.433939755,SS,31C,31C,31C,742,6676
29,31,0.443068455,SS,31C,31C,31C,743,6677
29,31,0.450811184,SS,31C,31C,31C,744,6678
29,31,0.432654302,SS,31C,31C,31C,745,6679
29,31,0.473262032,SS,31C,31C,31C,746,6680
29,31,0.447882736,SS,31C,31C,31C,747,6681
29,31,0.448034255,SS,31C,31C,31C,748,6682
29,31,0.471367215,SS,31C,31C,31C,749,6683
29,31,0.421743521,SS,31C,31C,31C,750,6684
29,31,0.450211225,SS,31C,31C,31C,751,6685
29,31,0.470588235,SS,31C,31C,31C,752,6686
29,31,0.45557442,SS,31C,31C,31C,753,6687
29,31,0.464118779,SS,31C,31C,31C,754,6688
29,31,0.437580438,SS,31C,31C,31C,755,6689
