Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
25,31,0.491548742,31mix,31C,31C,31C,765,5671
25,31,0.430322198,31mix,31C,31C,31C,741,5672
25,30,0.409949865,31mix,32.5C,32.5C,32.5C,679,5673
25,30,0.431279621,31mix,32.5C,32.5C,32.5C,680,5674
25,30,0.492997199,31mix,32.5C,32.5C,32.5C,681,5675
25,30,0.403846154,31mix,32.5C,32.5C,32.5C,682,5676
25,30,0.427198462,31mix,32.5C,32.5C,32.5C,683,5677
25,30,0.46325,31mix,32.5C,32.5C,32.5C,684,5678
25,30,0.437337124,31mix,32.5C,32.5C,32.5C,685,5679
25,30,0.403058707,31mix,32.5C,32.5C,32.5C,686,5680
25,30,0.427801078,31mix,32.5C,32.5C,32.5C,687,5681
25,30,0.411487759,31mix,32.5C,32.5C,32.5C,688,5682
25,30,0.41889117,31mix,32.5C,32.5C,32.5C,689,5683
25,30,0.423563521,31mix,32.5C,32.5C,32.5C,690,5684
25,30,0.393401015,31mix,32.5C,32.5C,32.5C,691,5685
25,30,0.423545332,31mix,32.5C,32.5C,32.5C,692,5686
25,30,0.426218016,31mix,32.5C,32.5C,32.5C,693,5687
25,30,0.44380816,31mix,32.5C,32.5C,32.5C,694,5688
25,30,0.423627288,31mix,32.5C,32.5C,32.5C,695,5689
25,30,0.425209205,31mix,32.5C,32.5C,32.5C,696,5690
25,30,0.439616253,31mix,32.5C,32.5C,32.5C,697,5691
25,30,0.431299735,31mix,32.5C,32.5C,32.5C,698,5692
25,30,0.469983324,31mix,32.5C,32.5C,32.5C,699,5693
25,30,0.431818182,31mix,32.5C,32.5C,32.5C,700,5694
25,30,0.481222151,31mix,32.5C,32.5C,32.5C,701,5695
25,30,0.465065502,31mix,32.5C,32.5C,32.5C,702,5696
25,30,0.40855803,31mix,32.5C,32.5C,32.5C,703,5697
25,30,0.424260012,31mix,32.5C,32.5C,32.5C,704,5698
25,30,0.469519343,31mix,32.5C,32.5C,32.5C,705,5699
25,30,0.405075808,31mix,32.5C,32.5C,32.5C,706,5700
25,30,0.457190083,31mix,32.5C,32.5C,32.5C,707,5701
25,30,0.452288364,31mix,32.5C,32.5C,32.5C,708,5702
25,30,0.427801078,31mix,32.5C,32.5C,32.5C,709,5703
25,30,0.362289008,31mix,32.5C,32.5C,32.5C,710,5704
25,30,0.448222566,31mix,32.5C,32.5C,32.5C,711,5705
25,30,0.399507793,31mix,32.5C,32.5C,32.5C,712,5706
25,30,0.437765957,31mix,32.5C,32.5C,32.5C,713,5707
25,30,0.434551341,31mix,32.5C,32.5C,32.5C,714,5708
25,30,0.506781068,31mix,32.5C,32.5C,32.5C,678,5709
25,29,0.433380084,Wt,31C,31C,31C,626,5710
25,29,0.442873303,Wt,31C,31C,31C,627,5711
25,29,0.419399175,Wt,31C,31C,31C,628,5712
25,29,0.439759036,Wt,31C,31C,31C,629,5713
25,29,0.403617115,Wt,31C,31C,31C,630,5714
25,29,0.462,Wt,31C,31C,31C,631,5715
25,29,0.414658635,Wt,31C,31C,31C,632,5716
25,29,0.444995491,Wt,31C,31C,31C,633,5717
25,29,0.39990993,Wt,31C,31C,31C,634,5718
25,29,0.393207203,Wt,31C,31C,31C,635,5719
25,29,0.411543287,Wt,31C,31C,31C,636,5720
25,29,0.43417203,Wt,31C,31C,31C,637,5721
25,29,0.446406315,Wt,31C,31C,31C,638,5722
25,29,0.424764151,Wt,31C,31C,31C,639,5723
25,29,0.388259958,Wt,31C,31C,31C,640,5724
25,29,0.403656532,Wt,31C,31C,31C,641,5725
25,29,0.399646999,Wt,31C,31C,31C,642,5726
25,29,0.373466258,Wt,31C,31C,31C,643,5727
25,29,0.408782936,Wt,31C,31C,31C,644,5728
25,29,0.398481509,Wt,31C,31C,31C,645,5729
25,29,0.388429752,Wt,31C,31C,31C,646,5730
25,29,0.400894972,Wt,31C,31C,31C,647,5731
25,29,0.436809485,Wt,31C,31C,31C,648,5732
25,29,0.401327107,Wt,31C,31C,31C,649,5733
25,29,0.4319202,Wt,31C,31C,31C,650,5734
25,29,0.463466667,Wt,31C,31C,31C,651,5735
25,29,0.422385621,Wt,31C,31C,31C,652,5736
25,29,0.425203789,Wt,31C,31C,31C,653,5737
25,29,0.462732919,Wt,31C,31C,31C,654,5738
25,29,0.458430008,Wt,31C,31C,31C,655,5739
25,29,0.387103731,Wt,31C,31C,31C,656,5740
25,29,0.394888889,Wt,31C,31C,31C,657,5741
25,29,0.424896917,Wt,31C,31C,31C,658,5742
25,29,0.426029216,Wt,31C,31C,31C,659,5743
25,29,0.421895511,Wt,31C,31C,31C,660,5744
25,29,0.449397316,Wt,31C,31C,31C,661,5745
25,29,0.437226857,Wt,31C,31C,31C,625,5746
25,28,0.522709163,Wt,32.5C,32.5C,32.5C,573,5747
25,28,0.475144861,Wt,32.5C,32.5C,32.5C,574,5748
25,28,0.516977929,Wt,32.5C,32.5C,32.5C,575,5749
25,28,0.493378416,Wt,32.5C,32.5C,32.5C,576,5750
25,28,0.515190278,Wt,32.5C,32.5C,32.5C,577,5751
25,28,0.482531312,Wt,32.5C,32.5C,32.5C,578,5752
25,28,0.466119829,Wt,32.5C,32.5C,32.5C,579,5753
25,28,0.471038251,Wt,32.5C,32.5C,32.5C,580,5754
25,28,0.517673049,Wt,32.5C,32.5C,32.5C,581,5755
25,28,0.498238873,Wt,32.5C,32.5C,32.5C,582,5756
25,28,0.490566038,Wt,32.5C,32.5C,32.5C,583,5757
25,28,0.483892617,Wt,32.5C,32.5C,32.5C,584,5758
25,28,0.465994962,Wt,32.5C,32.5C,32.5C,585,5759
25,28,0.493107523,Wt,32.5C,32.5C,32.5C,586,5760
25,28,0.494421422,Wt,32.5C,32.5C,32.5C,587,5761
25,28,0.46731923,Wt,32.5C,32.5C,32.5C,588,5762
25,28,0.448916409,Wt,32.5C,32.5C,32.5C,589,5763
25,28,0.527389498,Wt,32.5C,32.5C,32.5C,590,5764
25,28,0.525160419,Wt,32.5C,32.5C,32.5C,591,5765
25,28,0.48857868,Wt,32.5C,32.5C,32.5C,572,5766
25,27,0.475788901,31mix,32.5C,32.5C,32.5C,515,5767
25,27,0.458022612,31mix,32.5C,32.5C,32.5C,516,5768
25,27,0.499878434,31mix,32.5C,32.5C,32.5C,517,5769
25,27,0.436416185,31mix,32.5C,32.5C,32.5C,518,5770
25,27,0.43379269,31mix,32.5C,32.5C,32.5C,519,5771
25,27,0.439800995,31mix,32.5C,32.5C,32.5C,520,5772
25,27,0.411807055,31mix,32.5C,32.5C,32.5C,521,5773
25,27,0.4246614,31mix,32.5C,32.5C,32.5C,522,5774
25,27,0.443166441,31mix,32.5C,32.5C,32.5C,523,5775
25,27,0.469705713,31mix,32.5C,32.5C,32.5C,524,5776
25,27,0.471326676,31mix,32.5C,32.5C,32.5C,525,5777
25,27,0.432550336,31mix,32.5C,32.5C,32.5C,526,5778
25,27,0.423906531,31mix,32.5C,32.5C,32.5C,527,5779
25,27,0.450507614,31mix,32.5C,32.5C,32.5C,528,5780
25,27,0.431840312,31mix,32.5C,32.5C,32.5C,529,5781
25,27,0.478034252,31mix,32.5C,32.5C,32.5C,530,5782
25,27,0.476524555,31mix,32.5C,32.5C,32.5C,531,5783
25,27,0.426303255,31mix,32.5C,32.5C,32.5C,532,5784
25,27,0.424972618,31mix,32.5C,32.5C,32.5C,533,5785
25,27,0.427345696,31mix,32.5C,32.5C,32.5C,534,5786
25,27,0.461716267,31mix,32.5C,32.5C,32.5C,535,5787
25,27,0.406976744,31mix,32.5C,32.5C,32.5C,514,5788
25,24,0.422051089,Wt,32.5C,32.5C,32.5C,461,5789
25,24,0.476436189,Wt,32.5C,32.5C,32.5C,462,5790
25,24,0.435061315,Wt,32.5C,32.5C,32.5C,463,5791
25,24,0.409078913,Wt,32.5C,32.5C,32.5C,464,5792
25,24,0.452805709,Wt,32.5C,32.5C,32.5C,465,5793
25,24,0.419796308,Wt,32.5C,32.5C,32.5C,466,5794
25,24,0.427663438,Wt,32.5C,32.5C,32.5C,467,5795
25,24,0.432330827,Wt,32.5C,32.5C,32.5C,468,5796
25,24,0.422052067,Wt,32.5C,32.5C,32.5C,469,5797
25,24,0.455202766,Wt,32.5C,32.5C,32.5C,470,5798
25,24,0.470971748,Wt,32.5C,32.5C,32.5C,471,5799
25,24,0.445747801,Wt,32.5C,32.5C,32.5C,472,5800
25,24,0.44075219,Wt,32.5C,32.5C,32.5C,473,5801
25,24,0.421630616,Wt,32.5C,32.5C,32.5C,474,5802
25,24,0.443053817,Wt,32.5C,32.5C,32.5C,475,5803
25,24,0.432359144,Wt,32.5C,32.5C,32.5C,476,5804
25,24,0.453828171,Wt,32.5C,32.5C,32.5C,477,5805
25,24,0.446038677,Wt,32.5C,32.5C,32.5C,478,5806
25,24,0.425829538,Wt,32.5C,32.5C,32.5C,479,5807
25,24,0.436899225,Wt,32.5C,32.5C,32.5C,480,5808
25,24,0.488758553,Wt,32.5C,32.5C,32.5C,481,5809
25,24,0.428934727,Wt,32.5C,32.5C,32.5C,482,5810
25,24,0.456271981,Wt,32.5C,32.5C,32.5C,483,5811
25,24,0.46823589,Wt,32.5C,32.5C,32.5C,484,5812
25,24,0.433315762,Wt,32.5C,32.5C,32.5C,485,5813
25,24,0.459699833,Wt,32.5C,32.5C,32.5C,486,5814
25,24,0.474291999,Wt,32.5C,32.5C,32.5C,487,5815
25,24,0.45247725,Wt,32.5C,32.5C,32.5C,460,5816
25,22,0.41475139,Wt,27C,27C,27C,423,5817
25,22,0.421327656,Wt,27C,27C,27C,424,5818
25,22,0.408420224,Wt,27C,27C,27C,425,5819
25,22,0.4099068,Wt,27C,27C,27C,426,5820
25,22,0.450752257,Wt,27C,27C,27C,427,5821
25,22,0.477311281,Wt,27C,27C,27C,428,5822
25,22,0.405784004,Wt,27C,27C,27C,429,5823
25,22,0.366347905,Wt,27C,27C,27C,430,5824
25,22,0.394937331,Wt,27C,27C,27C,431,5825
25,22,0.420945025,Wt,27C,27C,27C,432,5826
25,22,0.435558646,Wt,27C,27C,27C,433,5827
25,22,0.411971831,Wt,27C,27C,27C,434,5828
25,22,0.436247723,Wt,27C,27C,27C,435,5829
25,22,0.424228359,Wt,27C,27C,27C,436,5830
25,22,0.389001521,Wt,27C,27C,27C,437,5831
25,22,0.387048568,Wt,27C,27C,27C,438,5832
25,22,0.40504487,Wt,27C,27C,27C,439,5833
25,22,0.454157783,Wt,27C,27C,27C,440,5834
25,22,0.421489564,Wt,27C,27C,27C,441,5835
25,22,0.415658187,Wt,27C,27C,27C,442,5836
25,22,0.395828558,Wt,27C,27C,27C,443,5837
25,22,0.408420139,Wt,27C,27C,27C,444,5838
25,22,0.403393752,Wt,27C,27C,27C,445,5839
25,22,0.429450009,Wt,27C,27C,27C,446,5840
25,22,0.423076923,Wt,27C,27C,27C,447,5841
25,22,0.411347518,Wt,27C,27C,27C,448,5842
25,22,0.369515012,Wt,27C,27C,27C,422,5843
25,20,0.369220385,31mix,27C,27C,27C,360,5844
25,20,0.357142857,31mix,27C,27C,27C,361,5845
25,20,0.350782779,31mix,27C,27C,27C,362,5846
25,20,0.358363636,31mix,27C,27C,27C,363,5847
25,20,0.375909006,31mix,27C,27C,27C,364,5848
25,20,0.354542042,31mix,27C,27C,27C,365,5849
25,20,0.384955752,31mix,27C,27C,27C,366,5850
25,20,0.385658067,31mix,27C,27C,27C,367,5851
25,20,0.399566759,31mix,27C,27C,27C,368,5852
25,20,0.379017857,31mix,27C,27C,27C,369,5853
25,20,0.380761523,31mix,27C,27C,27C,370,5854
25,20,0.403045313,31mix,27C,27C,27C,371,5855
25,20,0.423672566,31mix,27C,27C,27C,372,5856
25,20,0.367526377,31mix,27C,27C,27C,373,5857
25,20,0.404477924,31mix,27C,27C,27C,374,5858
25,20,0.312070875,31mix,27C,27C,27C,375,5859
25,20,0.379444337,31mix,27C,27C,27C,376,5860
25,20,0.392695051,31mix,27C,27C,27C,377,5861
25,20,0.409243697,31mix,27C,27C,27C,378,5862
25,20,0.379047118,31mix,27C,27C,27C,379,5863
25,20,0.37929267,31mix,27C,27C,27C,380,5864
25,20,0.348707552,31mix,27C,27C,27C,381,5865
25,20,0.351880081,31mix,27C,27C,27C,382,5866
25,20,0.385461991,31mix,27C,27C,27C,383,5867
25,20,0.442107808,31mix,27C,27C,27C,384,5868
25,20,0.417798595,31mix,27C,27C,27C,385,5869
25,20,0.409827357,31mix,27C,27C,27C,386,5870
25,20,0.387147335,31mix,27C,27C,27C,387,5871
25,20,0.378446115,31mix,27C,27C,27C,388,5872
25,20,0.385227897,31mix,27C,27C,27C,389,5873
25,20,0.384796238,31mix,27C,27C,27C,390,5874
25,20,0.419023136,31mix,27C,27C,27C,391,5875
25,20,0.427052974,31mix,27C,27C,27C,392,5876
25,20,0.36985782,31mix,27C,27C,27C,393,5877
25,20,0.366967994,31mix,27C,27C,27C,394,5878
25,20,0.3160199,31mix,27C,27C,27C,359,5879
25,19,0.402876585,31mix,31C,31C,31C,312,5880
25,19,0.449889399,31mix,31C,31C,31C,313,5881
25,19,0.421437065,31mix,31C,31C,31C,314,5882
25,19,0.456782591,31mix,31C,31C,31C,315,5883
25,19,0.436534324,31mix,31C,31C,31C,316,5884
25,19,0.389304813,31mix,31C,31C,31C,317,5885
25,19,0.430843084,31mix,31C,31C,31C,318,5886
25,19,0.429764617,31mix,31C,31C,31C,319,5887
25,19,0.415533394,31mix,31C,31C,31C,320,5888
25,19,0.418911175,31mix,31C,31C,31C,321,5889
25,19,0.393200296,31mix,31C,31C,31C,322,5890
25,19,0.40274117,31mix,31C,31C,31C,323,5891
25,19,0.443404838,31mix,31C,31C,31C,324,5892
25,19,0.405698779,31mix,31C,31C,31C,325,5893
25,19,0.398005928,31mix,31C,31C,31C,326,5894
25,19,0.448750637,31mix,31C,31C,31C,327,5895
25,19,0.392848149,31mix,31C,31C,31C,328,5896
25,19,0.440165732,31mix,31C,31C,31C,329,5897
25,19,0.401833298,31mix,31C,31C,31C,330,5898
25,19,0.449679329,31mix,31C,31C,31C,311,5899
25,18,0.432525952,Wt,31C,31C,31C,264,5900
25,18,0.41052988,Wt,31C,31C,31C,265,5901
25,18,0.420942845,Wt,31C,31C,31C,266,5902
25,18,0.39160221,Wt,31C,31C,31C,267,5903
25,18,0.400438169,Wt,31C,31C,31C,268,5904
25,18,0.4285,Wt,31C,31C,31C,269,5905
25,18,0.42807171,Wt,31C,31C,31C,270,5906
25,18,0.465105909,Wt,31C,31C,31C,271,5907
25,18,0.408631014,Wt,31C,31C,31C,272,5908
25,18,0.39525,Wt,31C,31C,31C,273,5909
25,18,0.425797872,Wt,31C,31C,31C,274,5910
25,18,0.41679198,Wt,31C,31C,31C,275,5911
25,18,0.446542553,Wt,31C,31C,31C,276,5912
25,18,0.428130783,Wt,31C,31C,31C,277,5913
25,18,0.43011811,Wt,31C,31C,31C,278,5914
25,18,0.443582888,Wt,31C,31C,31C,279,5915
25,18,0.412012452,Wt,31C,31C,31C,280,5916
25,18,0.435864117,Wt,31C,31C,31C,281,5917
25,18,0.470197342,Wt,31C,31C,31C,282,5918
25,18,0.418277261,Wt,31C,31C,31C,283,5919
25,18,0.412673533,Wt,31C,31C,31C,284,5920
25,18,0.457334612,Wt,31C,31C,31C,285,5921
25,18,0.419157895,Wt,31C,31C,31C,286,5922
25,18,0.41038961,Wt,31C,31C,31C,263,5923
25,16,0.385432246,Wt,27C,27C,27C,212,5924
25,16,0.427479249,Wt,27C,27C,27C,213,5925
25,16,0.386690975,Wt,27C,27C,27C,214,5926
25,16,0.394594595,Wt,27C,27C,27C,215,5927
25,16,0.366361072,Wt,27C,27C,27C,216,5928
25,16,0.427906977,Wt,27C,27C,27C,217,5929
25,16,0.390973981,Wt,27C,27C,27C,218,5930
25,16,0.444103774,Wt,27C,27C,27C,219,5931
25,16,0.443851564,Wt,27C,27C,27C,220,5932
25,16,0.410555175,Wt,27C,27C,27C,221,5933
25,16,0.393185384,Wt,27C,27C,27C,222,5934
25,16,0.383086988,Wt,27C,27C,27C,223,5935
25,16,0.414516834,Wt,27C,27C,27C,224,5936
25,16,0.3676296,Wt,27C,27C,27C,225,5937
25,16,0.419559791,Wt,27C,27C,27C,226,5938
25,16,0.381241787,Wt,27C,27C,27C,227,5939
25,16,0.411943501,Wt,27C,27C,27C,228,5940
25,16,0.442876739,Wt,27C,27C,27C,229,5941
25,16,0.414201183,Wt,27C,27C,27C,230,5942
25,16,0.383139136,Wt,27C,27C,27C,231,5943
25,16,0.383726201,Wt,27C,27C,27C,232,5944
25,16,0.390053017,Wt,27C,27C,27C,233,5945
25,16,0.378143361,Wt,27C,27C,27C,234,5946
25,16,0.423996287,Wt,27C,27C,27C,235,5947
25,16,0.402591284,Wt,27C,27C,27C,236,5948
25,16,0.388779528,Wt,27C,27C,27C,237,5949
25,16,0.419228892,Wt,27C,27C,27C,238,5950
25,16,0.442993705,Wt,27C,27C,27C,239,5951
25,16,0.437263158,Wt,27C,27C,27C,240,5952
25,16,0.385779123,Wt,27C,27C,27C,241,5953
25,16,0.425560712,Wt,27C,27C,27C,242,5954
25,16,0.412458533,Wt,27C,27C,27C,243,5955
25,16,0.440195894,Wt,27C,27C,27C,244,5956
25,16,0.453847794,Wt,27C,27C,27C,245,5957
25,16,0.42280774,Wt,27C,27C,27C,246,5958
25,16,0.423612599,Wt,27C,27C,27C,247,5959
25,16,0.427350427,Wt,27C,27C,27C,211,5960
25,12,0.377725716,31mix,27C,27C,27C,142,5961
25,12,0.384597754,31mix,27C,27C,27C,143,5962
25,12,0.443831297,31mix,27C,27C,27C,144,5963
25,12,0.362596828,31mix,27C,27C,27C,145,5964
25,12,0.395497499,31mix,27C,27C,27C,146,5965
25,12,0.429487179,31mix,27C,27C,27C,147,5966
25,12,0.41122504,31mix,27C,27C,27C,148,5967
25,12,0.3667001,31mix,27C,27C,27C,149,5968
25,12,0.435588874,31mix,27C,27C,27C,150,5969
25,12,0.455075377,31mix,27C,27C,27C,151,5970
25,12,0.396812749,31mix,27C,27C,27C,152,5971
25,12,0.394881607,31mix,27C,27C,27C,153,5972
25,12,0.446235205,31mix,27C,27C,27C,154,5973
25,12,0.386487074,31mix,27C,27C,27C,155,5974
25,12,0.461173533,31mix,27C,27C,27C,156,5975
25,12,0.403948368,31mix,27C,27C,27C,157,5976
25,12,0.418776112,31mix,27C,27C,27C,158,5977
25,12,0.423652695,31mix,27C,27C,27C,159,5978
25,12,0.368859115,31mix,27C,27C,27C,160,5979
25,12,0.360459874,31mix,27C,27C,27C,161,5980
25,12,0.39039436,31mix,27C,27C,27C,162,5981
25,12,0.324947146,31mix,27C,27C,27C,163,5982
25,12,0.376269721,31mix,27C,27C,27C,141,5983
25,10,0.523477157,Wt,32.5C,32.5C,32.5C,96,5984
25,10,0.511094302,Wt,32.5C,32.5C,32.5C,97,5985
25,10,0.528097063,Wt,32.5C,32.5C,32.5C,98,5986
25,10,0.526840491,Wt,32.5C,32.5C,32.5C,99,5987
25,10,0.460458015,Wt,32.5C,32.5C,32.5C,100,5988
25,10,0.542088718,Wt,32.5C,32.5C,32.5C,101,5989
25,10,0.49567181,Wt,32.5C,32.5C,32.5C,102,5990
25,10,0.473193473,Wt,32.5C,32.5C,32.5C,103,5991
25,10,0.489201234,Wt,32.5C,32.5C,32.5C,104,5992
25,10,0.488079019,Wt,32.5C,32.5C,32.5C,105,5993
25,10,0.489475245,Wt,32.5C,32.5C,32.5C,106,5994
25,10,0.511619959,Wt,32.5C,32.5C,32.5C,107,5995
25,10,0.493366798,Wt,32.5C,32.5C,32.5C,108,5996
25,10,0.490613718,Wt,32.5C,32.5C,32.5C,109,5997
25,10,0.471324984,Wt,32.5C,32.5C,32.5C,110,5998
25,10,0.46440807,Wt,32.5C,32.5C,32.5C,111,5999
25,10,0.486567164,Wt,32.5C,32.5C,32.5C,112,6000
25,10,0.515418502,Wt,32.5C,32.5C,32.5C,113,6001
25,10,0.493932437,Wt,32.5C,32.5C,32.5C,114,6002
25,10,0.496514095,Wt,32.5C,32.5C,32.5C,115,6003
25,10,0.514495285,Wt,32.5C,32.5C,32.5C,116,6004
25,10,0.488745981,Wt,32.5C,32.5C,32.5C,117,6005
25,10,0.513822688,Wt,32.5C,32.5C,32.5C,95,6006
25,9,0.428260141,Wt,31C,31C,31C,53,6007
25,9,0.432160804,Wt,31C,31C,31C,54,6008
25,9,0.459417172,Wt,31C,31C,31C,55,6009
25,9,0.477301501,Wt,31C,31C,31C,56,6010
25,9,0.413531936,Wt,31C,31C,31C,57,6011
25,9,0.465325342,Wt,31C,31C,31C,58,6012
25,9,0.443100714,Wt,31C,31C,31C,59,6013
25,9,0.442057292,Wt,31C,31C,31C,60,6014
25,9,0.429273743,Wt,31C,31C,31C,61,6015
25,9,0.436807095,Wt,31C,31C,31C,62,6016
25,9,0.419707057,Wt,31C,31C,31C,63,6017
25,9,0.497243371,Wt,31C,31C,31C,64,6018
25,9,0.481140754,Wt,31C,31C,31C,65,6019
25,9,0.441713127,Wt,31C,31C,31C,66,6020
25,9,0.471345313,Wt,31C,31C,31C,67,6021
25,9,0.479642935,Wt,31C,31C,31C,68,6022
25,9,0.425497361,Wt,31C,31C,31C,69,6023
25,9,0.474747475,Wt,31C,31C,31C,70,6024
25,9,0.442548125,Wt,31C,31C,31C,71,6025
25,9,0.414075993,Wt,31C,31C,31C,72,6026
25,9,0.447038584,Wt,31C,31C,31C,73,6027
25,9,0.459016393,Wt,31C,31C,31C,52,6028
25,3,0.434694628,Wt,27C,27C,27C,1,6029
25,3,0.421240837,Wt,27C,27C,27C,2,6030
25,3,0.402990585,Wt,27C,27C,27C,3,6031
25,3,0.45326108,Wt,27C,27C,27C,4,6032
25,3,0.384954903,Wt,27C,27C,27C,5,6033
25,3,0.452265543,Wt,27C,27C,27C,6,6034
25,3,0.414255765,Wt,27C,27C,27C,7,6035
25,3,0.477525685,Wt,27C,27C,27C,8,6036
25,3,0.387613771,Wt,27C,27C,27C,9,6037
25,3,0.386326641,Wt,27C,27C,27C,10,6038
25,3,0.406612134,Wt,27C,27C,27C,11,6039
25,3,0.4189005,Wt,27C,27C,27C,12,6040
25,3,0.404318861,Wt,27C,27C,27C,13,6041
25,3,0.375582686,Wt,27C,27C,27C,14,6042
25,3,0.431102821,Wt,27C,27C,27C,15,6043
25,3,0.453896817,Wt,27C,27C,27C,16,6044
25,3,0.411305071,Wt,27C,27C,27C,17,6045
25,3,0.377309513,Wt,27C,27C,27C,18,6046
25,3,0.432041885,Wt,27C,27C,27C,19,6047
25,3,0.397510981,Wt,27C,27C,27C,20,6048
25,3,0.379813442,Wt,27C,27C,27C,21,6049
25,3,0.456508328,Wt,27C,27C,27C,22,6050
25,3,0.451327434,Wt,27C,27C,27C,23,6051
25,3,0.450980392,Wt,27C,27C,27C,24,6052
25,3,0.471063257,Wt,27C,27C,27C,25,6053
25,3,0.410022272,Wt,27C,27C,27C,26,6054
25,3,0.438262911,Wt,27C,27C,27C,27,6055
25,3,0.409866778,Wt,27C,27C,27C,28,6056
25,3,0.444899631,Wt,27C,27C,27C,29,6057
25,3,0.409836066,Wt,27C,27C,27C,30,6058
25,3,0.471219085,Wt,27C,27C,27C,31,6059
25,3,0.385472637,Wt,27C,27C,27C,32,6060
25,3,0.410227697,Wt,27C,27C,27C,33,6061
29,35,0.4611337,31mix,27C,27C,27C,929,6062
29,35,0.399851448,31mix,27C,27C,27C,930,6063
29,35,0.413467794,31mix,27C,27C,27C,931,6064
29,35,0.399388379,31mix,27C,27C,27C,932,6065
29,35,0.409016124,31mix,27C,27C,27C,933,6066
29,35,0.41395765,31mix,27C,27C,27C,934,6067
29,35,0.40080429,31mix,27C,27C,27C,935,6068
29,35,0.431650428,31mix,27C,27C,27C,936,6069
29,35,0.432364449,31mix,27C,27C,27C,937,6070
29,35,0.45606267,31mix,27C,27C,27C,938,6071
29,35,0.426080893,31mix,27C,27C,27C,939,6072
29,35,0.446032229,31mix,27C,27C,27C,940,6073
29,35,0.429963899,31mix,27C,27C,27C,941,6074
29,35,0.468933539,31mix,27C,27C,27C,942,6075
29,35,0.446644295,31mix,27C,27C,27C,943,6076
29,35,0.435061315,31mix,27C,27C,27C,944,6077
29,35,0.449438202,31mix,27C,27C,27C,945,6078
29,35,0.483319548,31mix,27C,27C,27C,946,6079
29,35,0.420402685,31mix,27C,27C,27C,947,6080
29,35,0.446265938,31mix,27C,27C,27C,948,6081
29,35,0.435114504,31mix,27C,27C,27C,949,6082
29,35,0.42400544,31mix,27C,27C,27C,950,6083
29,35,0.441698573,31mix,27C,27C,27C,951,6084
29,35,0.415736767,31mix,27C,27C,27C,952,6085
29,35,0.445890006,31mix,27C,27C,27C,953,6086
29,35,0.442674056,31mix,27C,27C,27C,954,6087
29,35,0.393775372,31mix,27C,27C,27C,955,6088
29,35,0.4188199,31mix,27C,27C,27C,956,6089
29,35,0.454262359,31mix,27C,27C,27C,957,6090
29,35,0.427133935,31mix,27C,27C,27C,958,6091
29,35,0.426803395,31mix,27C,27C,27C,959,6092
29,35,0.449260406,31mix,27C,27C,27C,960,6093
29,35,0.413620744,31mix,27C,27C,27C,961,6094
29,35,0.416818064,31mix,27C,27C,27C,962,6095
29,35,0.378067485,31mix,27C,27C,27C,963,6096
29,35,0.442568503,31mix,27C,27C,27C,964,6097
29,35,0.421038615,31mix,27C,27C,27C,965,6098
29,35,0.398773006,31mix,27C,27C,27C,966,6099
29,35,0.448906418,31mix,27C,27C,27C,967,6100
29,35,0.392950014,31mix,27C,27C,27C,968,6101
29,35,0.451741294,31mix,27C,27C,27C,928,6102
29,34,0.438098617,31mix,31C,31C,31C,867,6103
29,34,0.423886883,31mix,31C,31C,31C,868,6104
29,34,0.467394796,31mix,31C,31C,31C,869,6105
29,34,0.458456973,31mix,31C,31C,31C,870,6106
29,34,0.494343891,31mix,31C,31C,31C,871,6107
29,34,0.502596439,31mix,31C,31C,31C,872,6108
29,34,0.545695364,31mix,31C,31C,31C,873,6109
29,34,0.491985873,31mix,31C,31C,31C,874,6110
29,34,0.454928835,31mix,31C,31C,31C,875,6111
29,34,0.477442569,31mix,31C,31C,31C,876,6112
29,34,0.456053068,31mix,31C,31C,31C,877,6113
29,34,0.446065808,31mix,31C,31C,31C,878,6114
29,34,0.478486647,31mix,31C,31C,31C,879,6115
29,34,0.45392065,31mix,31C,31C,31C,880,6116
29,34,0.449983708,31mix,31C,31C,31C,881,6117
29,34,0.441698573,31mix,31C,31C,31C,882,6118
29,34,0.438087341,31mix,31C,31C,31C,883,6119
29,34,0.483042138,31mix,31C,31C,31C,884,6120
29,34,0.463693884,31mix,31C,31C,31C,885,6121
29,34,0.472157093,31mix,31C,31C,31C,886,6122
29,34,0.507616975,31mix,31C,31C,31C,887,6123
29,34,0.461628818,31mix,31C,31C,31C,888,6124
29,34,0.508009153,31mix,31C,31C,31C,889,6125
29,34,0.499644634,31mix,31C,31C,31C,890,6126
29,34,0.476460768,31mix,31C,31C,31C,866,6127
29,33,0.47979798,31mix,32.5C,32.5C,32.5C,798,6128
29,33,0.580984233,31mix,32.5C,32.5C,32.5C,799,6129
29,33,0.627331711,31mix,32.5C,32.5C,32.5C,800,6130
29,33,0.604300091,31mix,32.5C,32.5C,32.5C,801,6131
29,33,0.545150502,31mix,32.5C,32.5C,32.5C,802,6132
29,33,0.646950092,31mix,32.5C,32.5C,32.5C,803,6133
29,33,0.51307022,31mix,32.5C,32.5C,32.5C,804,6134
29,33,0.551396943,31mix,32.5C,32.5C,32.5C,805,6135
29,33,0.503798948,31mix,32.5C,32.5C,32.5C,806,6136
29,33,0.517110266,31mix,32.5C,32.5C,32.5C,807,6137
29,33,0.512887724,31mix,32.5C,32.5C,32.5C,808,6138
